Name,Date,Original Price,Discount Price,Reviews,Search Filter
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",$59.99,$29.99,190205,topsellers
Party Animals,"20 Sep, 2023",$19.99,$13.99,29080,topsellers
Sons Of The Forest,"23 Feb, 2023",$29.99,$23.99,153473,topsellers
STAR WARS Jedi: Survivor™,"27 Apr, 2023",$69.99,$34.99,40480,topsellers
Sea of Thieves 2023 Edition,"3 Jun, 2020",$39.99,$19.99,266865,topsellers
Project Zomboid,"8 Nov, 2013",$19.99,$13.39,200508,topsellers
Remnant II,"25 Jul, 2023",$49.99,$29.99,31631,topsellers
God of War,"14 Jan, 2022",$49.99,$24.99,83678,topsellers
Path of Exile,"23 Oct, 2013",N/A,Free,214176,topsellers
Lies of P,"18 Sep, 2023",$59.99,$47.99,20033,topsellers
Stellaris,"9 May, 2016",$39.99,$11.99,111723,topsellers
It Takes Two,"25 Mar, 2021",$39.99,$9.99,127005,topsellers
DAVE THE DIVER,"28 Jun, 2023",$19.99,$15.99,79898,topsellers
Anno 1800,Apr 2019,$59.99,$14.99,12353,topsellers
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",$39.99,$7.99,149879,topsellers
Diablo® IV,"17 Oct, 2023",$69.99,$41.99,10621,topsellers
Euro Truck Simulator 2,"12 Oct, 2012",$19.99,$4.99,534161,topsellers
Persona 5 Royal,"20 Oct, 2022",$59.99,$29.99,37111,topsellers
Sunkenland,"25 Aug, 2023",$19.99,$15.99,12560,topsellers
Sid Meier’s Civilization® VI,"20 Oct, 2016",$59.99,$5.99,212666,topsellers
NARAKA: BLADEPOINT,"11 Aug, 2021",N/A,Free,191554,topsellers
Total War: WARHAMMER III,"16 Feb, 2022",$59.99,$29.99,66390,topsellers
Stardew Valley,"26 Feb, 2016",$14.99,$10.04,538974,topsellers
MONSTER HUNTER RISE,"12 Jan, 2022",$39.99,$15.99,53703,topsellers
DayZ,"13 Dec, 2018",$44.99,$22.49,310118,topsellers
American Truck Simulator,"2 Feb, 2016",$19.99,$4.99,115537,topsellers
New World,"28 Sep, 2021",$39.99,$15.99,232071,topsellers
Hearts of Iron IV,"6 Jun, 2016",$39.99,$11.99,190762,topsellers
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",$59.99,$35.99,51441,topsellers
ARK: Survival Ascended,"25 Oct, 2023",$44.99,$40.49,36669,topsellers
Madden NFL 24,"17 Aug, 2023",$69.99,$27.99,3834,topsellers
Street Fighter™ 6,"1 Jun, 2023",$59.99,$39.59,20309,topsellers
BeamNG.drive,"29 May, 2015",$24.99,$19.99,201722,topsellers
Call of Duty®: Black Ops III,"5 Nov, 2015",$59.99,$19.79,116158,topsellers
Team Fortress 2,"10 Oct, 2007",N/A,Free,019098,topsellers
BattleBit Remastered,"15 Jun, 2023",$14.99,$8.99,105046,topsellers
Raft,"20 Jun, 2022",$19.99,$13.39,251924,topsellers
Cities: Skylines II,"24 Oct, 2023",$49.99,$44.99,31024,topsellers
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",$39.99,$19.99,46617,topsellers
Phasmophobia,"18 Sep, 2020",$13.99,$11.19,521998,topsellers
theHunter: Call of the Wild™,"16 Feb, 2017",$19.99,$3.99,123818,topsellers
House Flipper 2,"14 Dec, 2023",$39.99,$35.99,3711,topsellers
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",N/A,$49.99,7067,topsellers
NBA 2K24,"7 Sep, 2023",$59.99,$20.99,12432,topsellers
Black Desert,"16 May, 2018",$5.99,$1.79,52154,topsellers
Battlefield™ 2042,"19 Nov, 2021",$59.99,$11.99,185855,topsellers
RimWorld,"17 Oct, 2018",$34.99,$27.99,148326,topsellers
The Binding of Isaac: Rebirth,"4 Nov, 2014",$14.99,$7.49,242902,topsellers
Mortal Kombat 1,"19 Sep, 2023",$69.99,$34.99,14247,topsellers
Marvel’s Spider-Man Remastered,"12 Aug, 2022",$59.99,$35.99,62325,topsellers
"Warhammer 40,000: Darktide","30 Nov, 2022",$39.99,$25.99,74166,topsellers
Risk of Rain 2,"11 Aug, 2020",$24.99,$12.49,174275,topsellers
Crusader Kings III,"1 Sep, 2020",$49.99,$24.99,65685,topsellers
Battlefield™ V,"22 Oct, 2020",$49.99,$4.00,159247,topsellers
Planet Zoo,"5 Nov, 2019",$44.99,$11.24,62979,topsellers
FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",$69.99,$34.99,17421,topsellers
Fallout 76,"14 Apr, 2020",$39.99,$7.99,49460,topsellers
The Last of Us™ Part I,"28 Mar, 2023",$59.99,$40.19,26477,topsellers
HITMAN 3,"20 Jan, 2022",$69.99,$27.99,17291,topsellers
Valheim,"2 Feb, 2021",$19.99,$11.99,370753,topsellers
The Witcher® 3: Wild Hunt,"18 May, 2015",$39.99,$9.99,689567,topsellers
World of Warships,"15 Nov, 2017",N/A,Free,134304,topsellers
Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",$59.99,$11.99,12858,topsellers
Medieval Dynasty,"23 Sep, 2021",$34.99,$26.24,29490,topsellers
Mount & Blade II: Bannerlord,"25 Oct, 2022",$49.99,$29.99,183231,topsellers
Assassin's Creed Valhalla,"6 Dec, 2022",$59.99,$14.99,16250,topsellers
Deep Rock Galactic,"13 May, 2020",$29.99,$9.89,213421,topsellers
Age of Wonders 4,"2 May, 2023",$49.99,$34.99,9235,topsellers
Against the Storm,"8 Dec, 2023",$29.99,$19.49,18062,topsellers
Squad,"23 Sep, 2020",$49.99,$24.99,119769,topsellers
Baldur's Gate 3,"3 Aug, 2023",$59.99,$53.99,465110,mostplayed
Lethal Company,"23 Oct, 2023",N/A,$9.99,191863,mostplayed
Counter-Strike 2,"21 Aug, 2012",N/A,Free,815239,mostplayed
Cyberpunk 2077,"9 Dec, 2020",$59.99,$29.99,617237,mostplayed
ELDEN RING,"24 Feb, 2022",$59.99,$35.99,558743,mostplayed
PUBG: BATTLEGROUNDS,"21 Dec, 2017",N/A,Free,276384,mostplayed
Red Dead Redemption 2,"5 Dec, 2019",$59.99,$19.79,471155,mostplayed
Call of Duty®,"27 Oct, 2022",N/A,N/A,505450,mostplayed
Apex Legends™,"4 Nov, 2020",N/A,Free,775166,mostplayed
Hogwarts Legacy,"10 Feb, 2023",$59.99,$29.99,177429,mostplayed
Dota 2,"9 Jul, 2013",N/A,Free,144685,mostplayed
EA SPORTS FC™ 24,"28 Sep, 2023",$69.99,$27.99,30079,mostplayed
Grand Theft Auto V,"13 Apr, 2015",$39.98,$14.99,558310,mostplayed
Monster Hunter: World,"9 Aug, 2018",$29.99,$9.89,244431,mostplayed
War Thunder,"15 Aug, 2013",N/A,Free,440501,mostplayed
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",$29.99,$25.49,12209,mostplayed
Warframe,"25 Mar, 2013",N/A,Free,555645,mostplayed
Ready or Not,"13 Dec, 2023",N/A,$49.99,117168,mostplayed
Forza Horizon 5,"8 Nov, 2021",$59.99,$29.99,143076,mostplayed
THE FINALS,"7 Dec, 2023",N/A,Free,98450,mostplayed
The Sims™ 4,"18 Jun, 2020",N/A,Free,122767,mostplayed
Rust,"8 Feb, 2018",$39.99,$26.79,828150,mostplayed
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",$19.99,$7.99,025522,mostplayed
Destiny 2,"1 Oct, 2019",N/A,Free,578863,mostplayed
Resident Evil 4,"23 Mar, 2023",$59.99,$29.99,75647,mostplayed
The Elder Scrolls® Online,"22 May, 2017",$19.99,$5.99,116789,mostplayed
Dead by Daylight,"14 Jun, 2016",$19.99,$6.99,507776,mostplayed
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",$59.99,$29.99,190205,mostplayed
Monster Hunter World: Iceborne,"9 Jan, 2020",$39.99,$14.79,15653,mostplayed
Remnant II,"25 Jul, 2023",$49.99,$29.99,31631,mostplayed
Sons Of The Forest,"23 Feb, 2023",$29.99,$23.99,153473,mostplayed
Party Animals,"20 Sep, 2023",$19.99,$13.99,29080,mostplayed
God of War,"14 Jan, 2022",$49.99,$24.99,83678,mostplayed
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",N/A,Free,67920,mostplayed
DAVE THE DIVER,"28 Jun, 2023",$19.99,$15.99,79898,mostplayed
Lies of P,"18 Sep, 2023",$59.99,$47.99,20033,mostplayed
Path of Exile,"23 Oct, 2013",N/A,Free,214176,mostplayed
Project Zomboid,"8 Nov, 2013",$19.99,$13.39,200508,mostplayed
It Takes Two,"25 Mar, 2021",$39.99,$9.99,127005,mostplayed
Euro Truck Simulator 2,"12 Oct, 2012",$19.99,$4.99,534161,mostplayed
Stellaris,"9 May, 2016",$39.99,$11.99,111723,mostplayed
Sea of Thieves 2023 Edition,"3 Jun, 2020",$39.99,$19.99,266865,mostplayed
STAR WARS Jedi: Survivor™,"27 Apr, 2023",$69.99,$34.99,40480,mostplayed
Diablo® IV,"17 Oct, 2023",$69.99,$41.99,10621,mostplayed
Anno 1800,Apr 2019,$59.99,$14.99,12353,mostplayed
NARAKA: BLADEPOINT,"11 Aug, 2021",N/A,Free,191554,mostplayed
Persona 5 Royal,"20 Oct, 2022",$59.99,$29.99,37111,mostplayed
Sid Meier’s Civilization® VI,"20 Oct, 2016",$59.99,$5.99,212666,mostplayed
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",$39.99,$7.99,149879,mostplayed
Street Fighter™ 6,"1 Jun, 2023",$59.99,$39.59,20309,mostplayed
ARK: Survival Ascended,"25 Oct, 2023",$44.99,$40.49,36669,mostplayed
American Truck Simulator,"2 Feb, 2016",$19.99,$4.99,115537,mostplayed
Stardew Valley,"26 Feb, 2016",$14.99,$10.04,538974,mostplayed
Sunkenland,"25 Aug, 2023",$19.99,$15.99,12560,mostplayed
MONSTER HUNTER RISE,"12 Jan, 2022",$39.99,$15.99,53703,mostplayed
DayZ,"13 Dec, 2018",$44.99,$22.49,310118,mostplayed
New World,"28 Sep, 2021",$39.99,$15.99,232071,mostplayed
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",N/A,$49.99,7067,mostplayed
Hearts of Iron IV,"6 Jun, 2016",$39.99,$11.99,190762,mostplayed
Team Fortress 2,"10 Oct, 2007",N/A,Free,019098,mostplayed
Steam Deck,,N/A,N/A,N/A,mostplayed
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",$39.99,$19.99,46617,mostplayed
BeamNG.drive,"29 May, 2015",$24.99,$19.99,201722,mostplayed
Total War: WARHAMMER III,"16 Feb, 2022",$59.99,$29.99,66390,mostplayed
Cities: Skylines II,"24 Oct, 2023",$49.99,$44.99,31024,mostplayed
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",$59.99,$35.99,51441,mostplayed
theHunter: Call of the Wild™,"16 Feb, 2017",$19.99,$3.99,123818,mostplayed
Black Desert,"16 May, 2018",$5.99,$1.79,52154,mostplayed
House Flipper 2,"14 Dec, 2023",$39.99,$35.99,3711,mostplayed
Phasmophobia,"18 Sep, 2020",$13.99,$11.19,521998,mostplayed
Raft,"20 Jun, 2022",$19.99,$13.39,251924,mostplayed
BattleBit Remastered,"15 Jun, 2023",$14.99,$8.99,105046,mostplayed
Call of Duty®: Black Ops III,"5 Nov, 2015",$59.99,$19.79,116158,mostplayed
RimWorld,"17 Oct, 2018",$34.99,$27.99,148326,mostplayed
The Binding of Isaac: Rebirth,"4 Nov, 2014",$14.99,$7.49,242902,mostplayed
Madden NFL 24,"17 Aug, 2023",$69.99,$27.99,3834,mostplayed
Marvel’s Spider-Man Remastered,"12 Aug, 2022",$59.99,$35.99,62325,mostplayed
Battlefield™ 2042,"19 Nov, 2021",$59.99,$11.99,185855,mostplayed
Mortal Kombat 1,"19 Sep, 2023",$69.99,$34.99,14247,mostplayed
Battlefield™ V,"22 Oct, 2020",$49.99,$4.00,159247,mostplayed
Football Manager 2024,"6 Nov, 2023",N/A,$59.99,4205,mostplayed
Crusader Kings III,"1 Sep, 2020",$49.99,$24.99,65685,mostplayed
Risk of Rain 2,"11 Aug, 2020",$24.99,$12.49,174275,mostplayed
"Warhammer 40,000: Darktide","30 Nov, 2022",$39.99,$25.99,74166,mostplayed
FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",$69.99,$34.99,17421,mostplayed
World of Warships,"15 Nov, 2017",N/A,Free,134304,mostplayed
The Witcher® 3: Wild Hunt,"18 May, 2015",$39.99,$9.99,689567,mostplayed
Call of Duty®: Warzone™,"16 Nov, 2022",N/A,Free,28605,mostplayed
Valheim,"2 Feb, 2021",$19.99,$11.99,370753,mostplayed
Granblue Fantasy Versus: Rising,"13 Dec, 2023",N/A,$49.99,1808,mostplayed
Planet Zoo,"5 Nov, 2019",$44.99,$11.24,62979,mostplayed
Mount & Blade II: Bannerlord,"25 Oct, 2022",$49.99,$29.99,183231,mostplayed
Medieval Dynasty,"23 Sep, 2021",$34.99,$26.24,29490,mostplayed
Deep Rock Galactic,"13 May, 2020",$29.99,$9.89,213421,mostplayed
Fallout 76,"14 Apr, 2020",$39.99,$7.99,49460,mostplayed
Grounded,"27 Sep, 2022",$39.99,$23.99,51808,mostplayed
Against the Storm,"8 Dec, 2023",$29.99,$19.49,18062,mostplayed
HITMAN 3,"20 Jan, 2022",$69.99,$27.99,17291,mostplayed
Age of Wonders 4,"2 May, 2023",$49.99,$34.99,9235,mostplayed
The Last of Us™ Part I,"28 Mar, 2023",$59.99,$40.19,26477,mostplayed
Terraria,"16 May, 2011",$9.99,$4.99,983022,mostplayed
Baldur's Gate 3,"3 Aug, 2023",$59.99,$53.99,465110,newreleases
Lethal Company,"23 Oct, 2023",N/A,$9.99,191863,newreleases
Counter-Strike 2,"21 Aug, 2012",N/A,Free,815239,newreleases
Cyberpunk 2077,"9 Dec, 2020",$59.99,$29.99,617237,newreleases
ELDEN RING,"24 Feb, 2022",$59.99,$35.99,558743,newreleases
PUBG: BATTLEGROUNDS,"21 Dec, 2017",N/A,Free,276384,newreleases
Red Dead Redemption 2,"5 Dec, 2019",$59.99,$19.79,471155,newreleases
Call of Duty®,"27 Oct, 2022",N/A,N/A,505450,newreleases
Apex Legends™,"4 Nov, 2020",N/A,Free,775166,newreleases
Hogwarts Legacy,"10 Feb, 2023",$59.99,$29.99,177429,newreleases
Dota 2,"9 Jul, 2013",N/A,Free,144685,newreleases
EA SPORTS FC™ 24,"28 Sep, 2023",$69.99,$27.99,30079,newreleases
Grand Theft Auto V,"13 Apr, 2015",$39.98,$14.99,558310,newreleases
Monster Hunter: World,"9 Aug, 2018",$29.99,$9.89,244431,newreleases
War Thunder,"15 Aug, 2013",N/A,Free,440501,newreleases
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",$29.99,$25.49,12209,newreleases
Warframe,"25 Mar, 2013",N/A,Free,555645,newreleases
Ready or Not,"13 Dec, 2023",N/A,$49.99,117168,newreleases
Forza Horizon 5,"8 Nov, 2021",$59.99,$29.99,143076,newreleases
THE FINALS,"7 Dec, 2023",N/A,Free,98450,newreleases
The Sims™ 4,"18 Jun, 2020",N/A,Free,122767,newreleases
Rust,"8 Feb, 2018",$39.99,$26.79,828150,newreleases
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",$19.99,$7.99,025522,newreleases
Destiny 2,"1 Oct, 2019",N/A,Free,578863,newreleases
Resident Evil 4,"23 Mar, 2023",$59.99,$29.99,75647,newreleases
The Elder Scrolls® Online,"22 May, 2017",$19.99,$5.99,116789,newreleases
Dead by Daylight,"14 Jun, 2016",$19.99,$6.99,507776,newreleases
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",$59.99,$29.99,190205,newreleases
Monster Hunter World: Iceborne,"9 Jan, 2020",$39.99,$14.79,15653,newreleases
Remnant II,"25 Jul, 2023",$49.99,$29.99,31631,newreleases
Sons Of The Forest,"23 Feb, 2023",$29.99,$23.99,153473,newreleases
Party Animals,"20 Sep, 2023",$19.99,$13.99,29080,newreleases
God of War,"14 Jan, 2022",$49.99,$24.99,83678,newreleases
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",N/A,Free,67920,newreleases
DAVE THE DIVER,"28 Jun, 2023",$19.99,$15.99,79898,newreleases
Lies of P,"18 Sep, 2023",$59.99,$47.99,20033,newreleases
Path of Exile,"23 Oct, 2013",N/A,Free,214176,newreleases
Project Zomboid,"8 Nov, 2013",$19.99,$13.39,200508,newreleases
It Takes Two,"25 Mar, 2021",$39.99,$9.99,127005,newreleases
Euro Truck Simulator 2,"12 Oct, 2012",$19.99,$4.99,534161,newreleases
Stellaris,"9 May, 2016",$39.99,$11.99,111723,newreleases
Sea of Thieves 2023 Edition,"3 Jun, 2020",$39.99,$19.99,266865,newreleases
STAR WARS Jedi: Survivor™,"27 Apr, 2023",$69.99,$34.99,40480,newreleases
Diablo® IV,"17 Oct, 2023",$69.99,$41.99,10621,newreleases
Anno 1800,Apr 2019,$59.99,$14.99,12353,newreleases
NARAKA: BLADEPOINT,"11 Aug, 2021",N/A,Free,191554,newreleases
Persona 5 Royal,"20 Oct, 2022",$59.99,$29.99,37111,newreleases
Sid Meier’s Civilization® VI,"20 Oct, 2016",$59.99,$5.99,212666,newreleases
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",$39.99,$7.99,149879,newreleases
Street Fighter™ 6,"1 Jun, 2023",$59.99,$39.59,20309,newreleases
ARK: Survival Ascended,"25 Oct, 2023",$44.99,$40.49,36669,newreleases
American Truck Simulator,"2 Feb, 2016",$19.99,$4.99,115537,newreleases
Stardew Valley,"26 Feb, 2016",$14.99,$10.04,538974,newreleases
Sunkenland,"25 Aug, 2023",$19.99,$15.99,12560,newreleases
MONSTER HUNTER RISE,"12 Jan, 2022",$39.99,$15.99,53703,newreleases
DayZ,"13 Dec, 2018",$44.99,$22.49,310118,newreleases
New World,"28 Sep, 2021",$39.99,$15.99,232071,newreleases
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",N/A,$49.99,7067,newreleases
Hearts of Iron IV,"6 Jun, 2016",$39.99,$11.99,190762,newreleases
Team Fortress 2,"10 Oct, 2007",N/A,Free,019098,newreleases
Steam Deck,,N/A,N/A,N/A,newreleases
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",$39.99,$19.99,46617,newreleases
BeamNG.drive,"29 May, 2015",$24.99,$19.99,201722,newreleases
Total War: WARHAMMER III,"16 Feb, 2022",$59.99,$29.99,66390,newreleases
Cities: Skylines II,"24 Oct, 2023",$49.99,$44.99,31024,newreleases
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",$59.99,$35.99,51441,newreleases
theHunter: Call of the Wild™,"16 Feb, 2017",$19.99,$3.99,123818,newreleases
Black Desert,"16 May, 2018",$5.99,$1.79,52154,newreleases
House Flipper 2,"14 Dec, 2023",$39.99,$35.99,3711,newreleases
Phasmophobia,"18 Sep, 2020",$13.99,$11.19,521998,newreleases
Raft,"20 Jun, 2022",$19.99,$13.39,251924,newreleases
BattleBit Remastered,"15 Jun, 2023",$14.99,$8.99,105046,newreleases
Call of Duty®: Black Ops III,"5 Nov, 2015",$59.99,$19.79,116158,newreleases
RimWorld,"17 Oct, 2018",$34.99,$27.99,148326,newreleases
The Binding of Isaac: Rebirth,"4 Nov, 2014",$14.99,$7.49,242902,newreleases
Madden NFL 24,"17 Aug, 2023",$69.99,$27.99,3834,newreleases
Marvel’s Spider-Man Remastered,"12 Aug, 2022",$59.99,$35.99,62325,newreleases
Battlefield™ 2042,"19 Nov, 2021",$59.99,$11.99,185855,newreleases
Mortal Kombat 1,"19 Sep, 2023",$69.99,$34.99,14247,newreleases
Battlefield™ V,"22 Oct, 2020",$49.99,$4.00,159247,newreleases
Football Manager 2024,"6 Nov, 2023",N/A,$59.99,4205,newreleases
Crusader Kings III,"1 Sep, 2020",$49.99,$24.99,65685,newreleases
Risk of Rain 2,"11 Aug, 2020",$24.99,$12.49,174275,newreleases
"Warhammer 40,000: Darktide","30 Nov, 2022",$39.99,$25.99,74166,newreleases
FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",$69.99,$34.99,17421,newreleases
World of Warships,"15 Nov, 2017",N/A,Free,134304,newreleases
The Witcher® 3: Wild Hunt,"18 May, 2015",$39.99,$9.99,689567,newreleases
Call of Duty®: Warzone™,"16 Nov, 2022",N/A,Free,28605,newreleases
Valheim,"2 Feb, 2021",$19.99,$11.99,370753,newreleases
Granblue Fantasy Versus: Rising,"13 Dec, 2023",N/A,$49.99,1808,newreleases
Planet Zoo,"5 Nov, 2019",$44.99,$11.24,62979,newreleases
Mount & Blade II: Bannerlord,"25 Oct, 2022",$49.99,$29.99,183231,newreleases
Medieval Dynasty,"23 Sep, 2021",$34.99,$26.24,29490,newreleases
Deep Rock Galactic,"13 May, 2020",$29.99,$9.89,213421,newreleases
Fallout 76,"14 Apr, 2020",$39.99,$7.99,49460,newreleases
Grounded,"27 Sep, 2022",$39.99,$23.99,51808,newreleases
Against the Storm,"8 Dec, 2023",$29.99,$19.49,18062,newreleases
HITMAN 3,"20 Jan, 2022",$69.99,$27.99,17291,newreleases
Age of Wonders 4,"2 May, 2023",$49.99,$34.99,9235,newreleases
The Last of Us™ Part I,"28 Mar, 2023",$59.99,$40.19,26477,newreleases
Terraria,"16 May, 2011",$9.99,$4.99,983022,newreleases
Baldur's Gate 3,"3 Aug, 2023",$59.99,$53.99,465110,upcomingreleases
Lethal Company,"23 Oct, 2023",N/A,$9.99,191863,upcomingreleases
Counter-Strike 2,"21 Aug, 2012",N/A,Free,815239,upcomingreleases
Cyberpunk 2077,"9 Dec, 2020",$59.99,$29.99,617237,upcomingreleases
ELDEN RING,"24 Feb, 2022",$59.99,$35.99,558743,upcomingreleases
PUBG: BATTLEGROUNDS,"21 Dec, 2017",N/A,Free,276384,upcomingreleases
Red Dead Redemption 2,"5 Dec, 2019",$59.99,$19.79,471155,upcomingreleases
Call of Duty®,"27 Oct, 2022",N/A,N/A,505450,upcomingreleases
Apex Legends™,"4 Nov, 2020",N/A,Free,775166,upcomingreleases
Hogwarts Legacy,"10 Feb, 2023",$59.99,$29.99,177429,upcomingreleases
Dota 2,"9 Jul, 2013",N/A,Free,144685,upcomingreleases
EA SPORTS FC™ 24,"28 Sep, 2023",$69.99,$27.99,30079,upcomingreleases
Grand Theft Auto V,"13 Apr, 2015",$39.98,$14.99,558310,upcomingreleases
Monster Hunter: World,"9 Aug, 2018",$29.99,$9.89,244431,upcomingreleases
War Thunder,"15 Aug, 2013",N/A,Free,440501,upcomingreleases
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",$29.99,$25.49,12209,upcomingreleases
Warframe,"25 Mar, 2013",N/A,Free,555645,upcomingreleases
Ready or Not,"13 Dec, 2023",N/A,$49.99,117168,upcomingreleases
Forza Horizon 5,"8 Nov, 2021",$59.99,$29.99,143076,upcomingreleases
THE FINALS,"7 Dec, 2023",N/A,Free,98450,upcomingreleases
The Sims™ 4,"18 Jun, 2020",N/A,Free,122767,upcomingreleases
Rust,"8 Feb, 2018",$39.99,$26.79,828150,upcomingreleases
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",$19.99,$7.99,025522,upcomingreleases
Destiny 2,"1 Oct, 2019",N/A,Free,578863,upcomingreleases
Resident Evil 4,"23 Mar, 2023",$59.99,$29.99,75647,upcomingreleases
The Elder Scrolls® Online,"22 May, 2017",$19.99,$5.99,116789,upcomingreleases
Dead by Daylight,"14 Jun, 2016",$19.99,$6.99,507776,upcomingreleases
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",$59.99,$29.99,190205,upcomingreleases
Monster Hunter World: Iceborne,"9 Jan, 2020",$39.99,$14.79,15653,upcomingreleases
Remnant II,"25 Jul, 2023",$49.99,$29.99,31631,upcomingreleases
Sons Of The Forest,"23 Feb, 2023",$29.99,$23.99,153473,upcomingreleases
Party Animals,"20 Sep, 2023",$19.99,$13.99,29080,upcomingreleases
God of War,"14 Jan, 2022",$49.99,$24.99,83678,upcomingreleases
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",N/A,Free,67920,upcomingreleases
DAVE THE DIVER,"28 Jun, 2023",$19.99,$15.99,79898,upcomingreleases
Lies of P,"18 Sep, 2023",$59.99,$47.99,20033,upcomingreleases
Path of Exile,"23 Oct, 2013",N/A,Free,214176,upcomingreleases
Project Zomboid,"8 Nov, 2013",$19.99,$13.39,200508,upcomingreleases
It Takes Two,"25 Mar, 2021",$39.99,$9.99,127005,upcomingreleases
Euro Truck Simulator 2,"12 Oct, 2012",$19.99,$4.99,534161,upcomingreleases
Stellaris,"9 May, 2016",$39.99,$11.99,111723,upcomingreleases
Sea of Thieves 2023 Edition,"3 Jun, 2020",$39.99,$19.99,266865,upcomingreleases
STAR WARS Jedi: Survivor™,"27 Apr, 2023",$69.99,$34.99,40480,upcomingreleases
Diablo® IV,"17 Oct, 2023",$69.99,$41.99,10621,upcomingreleases
Anno 1800,Apr 2019,$59.99,$14.99,12353,upcomingreleases
NARAKA: BLADEPOINT,"11 Aug, 2021",N/A,Free,191554,upcomingreleases
Persona 5 Royal,"20 Oct, 2022",$59.99,$29.99,37111,upcomingreleases
Sid Meier’s Civilization® VI,"20 Oct, 2016",$59.99,$5.99,212666,upcomingreleases
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",$39.99,$7.99,149879,upcomingreleases
